0	1
1	2
2	1
3	1
4	1
5	1
6	1
7	1
8	2
9	2
10	1
11	1
12	1
13	1
14	1
15	2
16	2
17	1
18	2
19	2
20	3
21	1
22	2
23	1
24	2
25	1
26	2
27	2
28	2
29	1
30	2
31	1
32	1
33	1
34	1
35	2
36	1
37	5
38	1
39	1
40	1
41	1
42	1
43	2
44	2
45	2
46	1
47	2
48	2
49	1
50	2
51	2
52	3
53	1
54	1
55	3
56	2
57	1
58	2
59	1
60	2
61	2
62	2
63	1
64	2
65	1
66	2
67	4
68	1
69	2
70	2
71	1
72	2
73	2
74	1
75	5
76	1
77	1
78	2
79	1
80	1
81	1
82	1
83	2
84	1
85	2
86	2
87	2
88	1
89	1
90	1
91	2
92	1
93	3
94	2
95	3
96	3
97	1
98	1
99	2
100	2
101	2
102	2
103	4
104	5
105	2
106	3
107	2
108	1
109	1
110	1
111	5
112	1
113	2
114	2
115	1
116	2
117	1
118	2
119	2
120	2
121	2
122	1
123	1
124	1
125	1
126	1
127	2
128	2
129	3
130	2
131	3
132	1
133	1
134	2
135	1
136	1
137	1
138	2
139	1
140	1
141	3
142	1
143	1
144	1
145	2
146	2
147	1
148	4
149	2
150	1
151	1
152	1
153	2
154	1
155	2
156	2
157	1
158	3
159	1
160	1
161	2
162	1
163	3
164	2
165	2
166	1
167	1
168	1
169	5
170	1
171	1
172	1
173	1
174	2
175	2
176	1
177	1
178	1
179	1
180	2
181	1
182	2
183	1
184	3
185	1
186	2
187	1
188	2
189	1
190	2
191	1
192	1
193	3
194	1
195	2
196	1
197	1
198	2
199	2
200	2
201	1
202	1
203	1
204	2
205	1
206	2
207	1
208	2
209	1
210	1
211	2
212	1
213	2
214	1
215	2
216	2
217	2
218	1
219	1
220	1
221	2
222	1
223	1
224	1
225	1
226	2
227	2
228	1
229	1
230	1
231	4
232	2
233	2
234	1
235	2
236	1
237	1
238	1
239	2
240	2
241	1
242	2
243	1
244	1
245	2
246	1
247	2
248	1
249	1
250	2
251	1
252	1
253	2
254	1
255	2
256	2
257	1
258	1
259	1
260	1
261	1
262	1
263	1
264	2
265	1
266	2
267	1
268	1
269	1
270	2
271	1
272	1
273	3
274	2
275	2
276	1
277	1
278	1
279	1
280	1
281	2
282	2
283	1
284	2
285	2
286	3
287	1
288	1
289	2
290	2
291	2
292	1
293	1
294	1
295	1
296	1
297	1
298	1
299	1
300	1
301	3
302	1
303	1
304	1
305	3
306	2
307	2
308	1
309	2
310	2
311	2
312	2
313	1
314	3
315	1
316	1
317	2
318	2
319	1
320	2
321	2
322	1
323	2
324	1
325	1
326	1
327	1
328	1
329	3
330	1
331	1
332	1
333	2
334	1
335	1
336	1
337	1
338	4
339	3
340	1
341	1
342	1
343	1
344	1
345	1
346	1
347	1
348	2
349	3
350	1
351	1
352	1
353	1
354	2
355	1
356	2
357	1
358	1
359	2
360	1
361	2
362	1
363	2
364	2
365	3
366	5
367	2
368	1
369	1
370	2
371	1
372	1
373	2
374	2
375	1
376	1
377	1
378	2
379	1
380	2
381	1
382	1
383	2
384	2
385	2
386	1
387	1
388	1
389	2
390	2
391	1
392	2
393	2
394	1
395	2
396	1
397	2
398	2
399	1
400	1
401	1
402	4
403	1
404	1
405	1
406	1
407	1
408	2
409	2
410	2
411	1
412	2
413	1
414	1
415	2
416	5
417	4
418	2
419	1
420	1
421	2
422	1
423	1
424	1
425	1
426	1
427	2
428	1
429	1
430	2
431	1
432	2
433	1
434	1
435	2
436	1
437	1
438	2
439	1
440	2
441	2
442	2
443	1
444	3
445	2
446	1
447	3
448	2
449	1
450	1
451	1
452	1
453	2
454	1
455	1
456	2
457	1
458	1
459	1
460	2
461	3
462	2
463	3
464	1
465	1
466	1
467	2
468	1
469	2
470	2
471	1
472	2
473	2
474	2
475	1
476	1
477	2
478	1
479	1
480	2
481	1
482	3
483	1
484	1
485	2
486	2
487	1
488	2
489	1
490	1
491	1
492	1
493	1
494	2
495	1
496	1
497	1
498	2
499	2
500	2
501	1
502	1
503	1
504	2
505	1
506	1
507	4
508	1
509	3
510	1
511	2
512	1
513	2
514	1
515	2
516	1
517	5
518	1
519	5
520	1
521	1
522	2
523	1
524	1
525	3
526	5
527	2
528	1
529	1
530	2
531	1
532	2
533	1
534	1
535	3
536	1
537	1
538	1
539	2
540	2
541	1
542	2
543	2
544	1
545	1
546	3
547	1
548	2
549	4
550	1
551	2
552	2
553	4
554	1
555	1
556	1
557	1
558	1
559	2
560	2
561	1
562	1
563	1
564	3
565	1
566	2
567	1
568	1
569	1
570	2
571	2
572	1
573	2
574	1
575	2
576	2
577	1
578	2
579	1
580	2
581	4
582	1
583	2
584	2
585	1
586	2
587	1
588	1
589	1
590	2
591	1
592	1
593	1
594	1
595	2
596	1
597	2
598	2
599	1
600	2
601	1
602	1
603	3
604	1
605	1
606	1
607	1
608	1
609	1
610	3
611	1
612	2
613	1
614	1
615	2
616	1
617	2
618	1
619	2
620	1
621	2
622	2
623	1
624	2
625	1
626	1
627	4
628	2
629	2
630	2
631	1
632	1
633	1
634	2
635	4
636	1
637	1
638	2
639	3
640	3
641	2
642	1
643	1
644	2
645	2
646	2
647	2
648	1
649	3
650	1
651	1
652	1
653	2
654	2
655	2
656	1
657	1
658	4
659	1
660	3
661	1
662	1
663	1
664	1
665	1
666	2
667	2
668	1
669	1
670	2
671	1
672	1
673	2
674	2
675	1
676	1
677	3
678	2
679	1
680	2
681	1
682	4
683	2
684	5
685	2
686	1
687	1
688	5
689	2
690	2
691	2
692	1
693	1
694	2
695	2
696	2
697	2
698	2
699	2
700	2
701	1
702	1
703	2
704	3
705	1
706	1
707	1
708	1
709	4
710	2
711	2
712	1
713	2
714	2
715	1
716	3
717	1
718	1
719	1
720	1
721	1
722	1
723	2
724	1
725	5
726	2
727	1
728	2
729	1
730	2
731	1
732	1
733	2
734	1
735	2
736	1
737	2
738	1
739	1
740	1
741	2
742	1
743	2
744	1
745	1
746	1
747	2
748	1
749	1
750	3
751	2
752	2
753	2
754	3
755	2
756	3
757	4
758	1
759	2
760	5
761	2
762	2
763	2
764	2
765	3
766	3
767	3
768	3
769	2
770	1
771	3
772	2
773	3
774	1
775	3
776	2
777	2
778	2
779	2
780	2
781	2
782	3
783	2
784	2
785	1
786	2
787	2
788	1
789	1
790	2
791	2
792	3
793	2
794	1
795	3
796	3
797	3
798	2
799	2
800	2
801	4
802	2
803	3
804	2
805	2
806	3
807	3
808	1
809	2
810	2
811	2
812	1
813	3
814	3
815	3
816	3
817	2
818	2
819	4
820	2
821	1
822	3
823	2
824	2
825	1
826	1
827	1
828	3
829	3
830	1
831	2
832	2
833	2
834	2
835	3
836	2
837	2
838	2
839	3
840	2
841	2
842	2
843	2
844	1
845	3
846	3
847	3
848	2
849	2
850	1
851	1
852	2
853	2
854	2
855	3
856	2
857	3
858	2
859	2
860	2
861	2
862	2
863	2
864	2
865	3
866	2
867	2
868	1
869	3
870	3
871	2
872	3
873	2
874	2
875	2
876	2
877	2
878	2
879	3
880	2
881	2
882	2
883	3
884	2
885	3
886	2
887	2
888	3
889	2
890	2
891	1
892	2
893	2
894	2
895	1
896	3
897	2
898	3
899	1
900	2
901	2
902	1
903	2
904	1
905	3
906	2
907	1
908	3
909	4
910	2
911	1
912	1
913	4
914	2
915	3
916	2
917	3
918	2
919	2
920	1
921	1
922	2
923	2
924	1
925	4
926	2
927	2
928	1
929	2
930	2
931	1
932	3
933	2
934	4
935	1
936	2
937	1
938	1
939	2
940	2
941	2
942	2
943	3
944	2
945	3
946	1
947	3
948	2
949	2
950	3
951	1
952	2
953	3
954	2
955	1
956	1
957	2
958	2
959	2
960	2
961	1
962	2
963	3
964	2
